timestamp,log_level,request_id,source_ip,method,path,query_parameters,protocol,user_agent,referer,user_id,session_id,status_code,response_time_ms,request_headers,request_body,response_headers,response_body,service_name,env,error_message,stack_trace
2024-09-21T01:07:03.907Z,ERROR,7f8e7a5e-ae37-4ee0-b918-2c90f6c3f528,192.168.164.241,POST,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yue-HK) AppleWebKit/533.1.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.1.1",,4da3eb4d-fb9d-4d53-97d2-43492ac23343,0c3aa0c1-6c8f-4db8-9426-702364786920,200,150,{},,{},,api-service,production,,
2022-11-13T08:22:43.393Z,WARN,4f84f404-d3c8-411b-a53f-e710c9044028,100.190.167.36,POST,/api/v1/users/305581,,HTTP/2,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0),,,e40fe6,200,150,{},,{},,api-service,production,,
2025-03-05T12:45:26.625Z,WARN,c8afebd8-2e11-4bff-811a-1cb08b3b74e7,55.252.151.20,GET,/api/v1/auth/login,?sort=updated_at&order=asc,HTTP/2,Mozilla/5.0 (Windows NT 6.1; nds-DE; rv:1.9.2.20) Gecko/2348-12-28 14:27:53.989632 Firefox/3.6.3,,a51d824a-3b2b-406f-b679-ff9b89b7af16,0cbe8f24-330c-4cf1-bee6-cab6b3fd6033,200,150,{},,{},,api-service,production,,
2024-06-17T16:24:03.837Z,INFO,59175bba-0db8-45ce-81e9-600c827f9acb,180.131.11.80,POST,/api/v1/posts/safe-music-career,?sort=created_at&order=desc,HTTP/2,Mozilla/5.0 (Windows NT 11.0; brx-IN; rv:1.9.0.20) Gecko/8659-05-20 18:22:54.047485 Firefox/3.6.13,,woodchristopher,10ae27,200,150,{},,{},,api-service,production,,
2023-08-15T10:09:29.539Z,INFO,3d55443f-25d0-46f2-9bba-87b69ffe8de3,90.53.110.85,PUT,/api/v1/posts/light-international,?page=1&limit=10,HTTP/2,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.1),,frichards,d8dc6e4e-7872-4b74-af0e-884784252ba8,200,150,{},,{},,api-service,production,,
2024-05-29T01:58:38.914Z,INFO,bb5e856b-d5cb-4fea-9f32-76030c7a8d80,126.57.61.19,GET,/api/v1/users/speech-remember,,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/60.0.812.0 Safari/532.0",,7315d9fc-e4e7-434e-bcc3-966b5dadf63d,a0b85f5a-4494-4254-af9f-be56e60428fb,200,150,{},,{},,api-service,production,,
2024-06-14T05:51:50.865Z,WARN,d85f3d2b-028a-4b1f-b0d1-f20c83c5d75e,130.115.28.123,POST,/api/v1/users/812803,,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_6 rv:4.0; or-IN) AppleWebKit/535.40.2 (KHTML, like Gecko) Version/5.0 Safari/535.40.2",,ashley82@example.com,9f1ff1cc-ce8b-4764-8342-42612d4b1307,200,150,{},,{},,api-service,production,,
2025-01-05T04:28:02.956Z,INFO,04fd9657-8b72-45cf-b5cf-2a64bdcdbc92,78.127.141.22,POST,/api/v1/auth/login,,HTTP/1.1,Opera/8.70.(Windows NT 6.0; li-NL) Presto/2.9.172 Version/12.00,http://sharp-boyd.net/,qbaker@example.com,3dfe9a25-b748-47d9-b610-4a019936a815,200,150,{},,{},,api-service,production,,
2023-12-28T20:29:20.469Z,INFO,2f0998ce-7df7-4d54-b206-379a2815d855,131.144.168.208,GET,/api/v1/users/44d26cc5-694a-4626-9c22-11a41bf6e15d,?page=1&limit=50,HTTP/2,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9066-12-08 03:06:56.301758 Firefox/3.6.2,,56a99dd0-8363-475f-897c-f4a6499ce729,d2c8fe,200,150,{},,{},,api-service,production,,
2023-12-13T06:27:46.540Z,INFO,749bb661-3f20-4c82-b848-50005cd36e04,31.230.130.56,POST,/api/v1/posts,,HTTP/3,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.12.4 (KHTML, like Gecko) Version/5.0.2 Safari/533.12.4",http://cortez.com/,368904cd-74dc-4c62-8cb2-ea85bbd86bf5,c21ae8d8-2115-47e3-934f-f94e7c9d86eb,200,150,{},,{},,api-service,production,,
2024-02-11T13:24:16.264Z,INFO,04ec9cfb-904d-4fa6-9fa6-a2af1508f5d9,f98f:46d0:a6cf:b041:c861:2f71:d0fe:75af,POST,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 13_7 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/27.0.888.0 Mobile/84H196 Safari/535.2",,c9003619-9823-4d1b-b5ae-643bd0bf420d,038d13df-761c-43fc-885b-bc691eb4ea00,200,150,{},,{},,api-service,production,,
2025-01-08T00:56:12.342Z,INFO,eff604cf-f9e3-4258-84c6-b7274b8e1e5f,14.68.96.118,POST,/api/v1/comments,?sort=created_at&order=desc,HTTP/2,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_7; rv:1.9.2.20) Gecko/8881-05-29 04:17:12.345673 Firefox/3.8,https://www.brown.com/,0a56b586-4a63-45db-9c75-6cbd7ecc3fb0,5fb713bb-307c-43df-82c9-0b2818f2651e,200,150,{},,{},,api-service,production,,
2023-07-23T04:43:57.603Z,ERROR,f15b87b3-63f5-4942-838b-9351f69a0908,173.219.136.129,POST,/api/v1/users,,HTTP/3,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4 rv:3.0; mn-MN) AppleWebKit/531.40.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.40.3",,anthonyreed@example.net,8b30390f-1379-4e88-9631-163932665b03,200,150,{},,{},,api-service,production,,
2022-10-11T12:43:31.422Z,ERROR,687d98ab-590d-443a-8144-6821d840df88,50.80.147.225,POST,/api/v1/users,,HTTP/3,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.0),,dmccarty,88858998-8422-46ff-b01e-fc59551de659,200,150,{},,{},,api-service,production,,
2024-07-02T18:12:53.041Z,WARN,08fe7e96-7695-4ae7-95d9-0d1411dcb287,2208:fd68:3923:bd6f:eef2:366c:bd81:d523,POST,/api/v1/users/3e37f67d-e927-4ba2-b343-06b84fd58e14,?status=pending,HTTP/2,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.0),,xjohnson,bc8d1a73-93cc-4bec-8440-30ec91b88a00,200,150,{},,{},,api-service,production,,
2024-06-14T16:34:28.180Z,INFO,36dbea02-46e1-46e7-b645-49eb8439daf2,78.255.107.114,POST,/api/v1/comments/341147,?offset=20&limit=20,HTTP/2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9; rv:1.9.6.20) Gecko/3905-10-30 18:26:09.807541 Firefox/3.6.17,https://www.johnson-moore.com/,ffb73d2c-9065-4d04-9695-9d2d8a5eb92b,8dca8e3a-0b4c-472d-a2bb-8eb6829ac838,200,150,{},,{},,api-service,production,,
2024-08-05T20:12:56.017Z,INFO,fc254cd2-1c2c-49fc-9269-076786c8fd5f,85c0:f918:c14b:6dc1:606b:4972:a128:c714,POST,/api/v1/posts,?status=pending,HTTP/2,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/24.0.803.0 Safari/534.2",http://whitaker.com/,eknight@example.net,d116fe31-3ad2-459b-84f0-e23be46a512d,200,150,{},,{},,api-service,production,,
2025-05-11T09:18:41.171Z,WARN,f26aa25c-71ad-4acd-94b5-b34f0164ba6a,ec93:1e5:29c2:d797:ef7a:7355:99f7:55e,POST,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (Android 2.2.3; Mobile; rv:37.0) Gecko/37.0 Firefox/37.0,http://strickland-juarez.info/,15ccbd1f-3f50-4758-8362-a6c419700d9b,cea29494-cf19-4eab-89aa-3d490be9fc03,200,150,{},,{},,api-service,production,,
2025-03-08T09:44:10.407Z,INFO,ea6210e5-87e0-455e-895f-284752eb16f7,d29c:a1b:3d8c:88d:ce54:d0ef:b563:fc0f,POST,/api/v1/users,?page=1&limit=50,HTTP/2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_5 rv:2.0; mag-IN) AppleWebKit/534.44.5 (KHTML, like Gecko) Version/4.1 Safari/534.44.5",https://bullock-kennedy.com/,schwartzadam,01f90db2-2157-4499-bf62-365be8cde2d7,200,150,{},,{},,api-service,production,,
2024-04-19T17:31:12.620Z,INFO,0edd49c7-5c5c-4f1a-b458-1ea81caaf131,30.125.53.225,POST,/api/v1/posts,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; tl-PH) AppleWebKit/531.44.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.44.6",,84733324-a76d-462f-85a5-d79e8cda4088,a3643cc4-01cc-4655-a105-b08ff6d4cc29,200,150,{},,{},,api-service,production,,
2025-04-28T21:28:58.431Z,INFO,d09ad372-8906-4592-9039-11b063a5e172,d34f:94d6:db:ca8c:38c1:3d02:592a:c3ea,GET,/api/v1/settings,,HTTP/1.1,Opera/9.91.(Windows 98; Win 9x 4.90; hu-HU) Presto/2.9.189 Version/10.00,https://www.torres-watson.org/,hunterkevin@example.net,de45d2,200,150,{},,{},,api-service,production,,
2022-11-19T20:21:42.398Z,INFO,a03cc0e3-02a2-4a18-8066-5e5e45147e6d,85.247.52.169,POST,/api/v1/settings,?page=2&limit=20,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.1.2 (KHTML, like Gecko) Version/5.1 Safari/533.1.2",,71a7fb98-20b5-4d53-84a1-37eabdcc9c9b,93865b,200,150,{},,{},,api-service,production,,
2023-06-24T10:47:13.085Z,INFO,15a85a87-0d36-42c1-95cc-57ad58b1de02,179.102.33.95,POST,/api/v1/users/10dcbdb9-6caf-4954-9d29-5456bfac6aba,?q=user+search,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0),https://www.williams-wright.net/,christina91,470129eb-6ec0-4b7b-8095-95b9ae89f3c5,200,150,{},,{},,api-service,production,,
2025-02-21T06:05:58.444Z,INFO,fb9be103-655a-4365-b402-8d9a1bce98c2,725e:1e3c:6ec0:9710:cd5c:e15b:39a:fdda,POST,/api/v1/users/sign-low-president,,HTTP/2,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/11.1z2701.0 Mobile/40M423 Safari/531.1",http://willis.com/,tracy65,cf198661-c768-41ab-abe1-3b10e96199e8,200,150,{},,{},,api-service,production,,
2025-03-15T18:15:26.900Z,INFO,d25e648f-6608-4551-9d9c-d02152d1169d,160.25.222.105,POST,/api/v1/users/me-democratic-wind,?page=1&limit=50,HTTP/1.1,Opera/9.93.(X11; Linux i686; ht-HT) Presto/2.9.165 Version/10.00,,0f720622-a837-4a7f-947d-ae7992777f1d,,200,150,{},,{},,api-service,production,,
2025-03-09T22:20:04.081Z,INFO,93e1553e-4f1e-4adb-9f1a-f6470eb40996,211.51.195.39,GET,/api/v1/users/3feb8f38-b021-4c93-92d6-a1935bf45d86,?page=2&limit=20,HTTP/2,Opera/9.12.(X11; Linux x86_64; ff-SN) Presto/2.9.160 Version/10.00,https://wang.com/,816bf9eb-37b9-4ab8-9612-62908cfb7eb2,9b594b,200,150,{},,{},,api-service,production,,
2025-03-17T13:08:39.017Z,INFO,599f9d4f-cbb5-4307-80e6-ce8a9d11c492,45.22.39.17,POST,/api/v1/posts,,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/36.0.818.0 Safari/532.2",,clarkejames@example.com,6b591b0d-2940-42ea-9386-86c0cc6b6864,200,150,{},,{},,api-service,production,,
2022-10-06T05:31:54.882Z,INFO,a2219ceb-444c-4ff5-9fc5-1252a6525aa6,1ef6:c133:1f92:1fb7:b83b:aeee:d1e7:4d0f,POST,/api/v1/users/d79000d8-8b9b-449e-97d8-dfb80e312fe8,,HTTP/1.1,Mozilla/5.0 (Android 2.3.7; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,http://walker-mitchell.org/,zandrade@example.net,99cca7b4-d026-403e-b191-69712ae69ab6,200,150,{},,{},,api-service,production,,
2025-03-21T23:24:09.089Z,INFO,321903d5-5ac5-4b8f-947e-acb2782f797c,163.156.61.211,POST,/api/v1/posts/948fae08-a8c9-4139-97fa-bd2188ecf80f,,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mag-IN) AppleWebKit/533.21.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.21.5",http://www.lindsey-miller.com/,20fca66d-c8ca-42d7-a5e2-2cd5a0a18498,55272fc9-e98b-492a-b354-b83e4f52a4e8,200,150,{},,{},,api-service,production,,
2025-08-01T10:01:08.841Z,INFO,704daeaa-7eff-4056-b768-46de2f0022cb,38e1:e4b9:e752:96ae:9852:829a:5cc:cbee,POST,/api/v1/users,?sort=name&order=asc,HTTP/1.1,Mozilla/5.0 (Android 4.0.3; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,,jason39@example.net,627f3a0e-d774-41ac-8330-af8ba3b795b7,200,150,{},,{},,api-service,production,,
2023-03-11T12:49:50.348Z,INFO,351ca0d4-cbe9-40b1-9627-dabf3a129496,212.232.73.61,POST,/api/v1/profile,?sort=name&order=asc,HTTP/2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_7) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/19.0.839.0 Safari/531.1",,979e6538-0d94-41a4-85d8-3b7c019e394d,9f15bc,200,150,{},,{},,api-service,production,,
2024-08-04T10:39:09.704Z,INFO,f3d4af2f-7f6d-416f-9c0e-328713c74fae,24.156.176.211,DELETE,/api/v1/posts,,HTTP/3,Opera/9.73.(Windows NT 5.2; lzh-TW) Presto/2.9.173 Version/11.00,http://jackson.com/,adam98@example.com,46d531,200,150,{},,{},,api-service,production,,
2025-03-04T09:29:13.086Z,INFO,39226170-8c92-4db4-a65a-65f788689f1d,51.29.122.214,POST,/api/v1/users,?sort_by=created_at&sort_order=desc,HTTP/2,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4; rv:1.9.6.20) Gecko/3487-06-21 13:57:41.380020 Firefox/9.0,http://watts.com/,andreapearson@example.org,b87ffc5a-2103-4799-9e44-01b0da4aab24,200,150,{},,{},,api-service,production,,
2024-08-14T20:22:33.437Z,INFO,02c5d1a9-028f-41d6-a1a5-62bf2c652014,118.130.69.204,DELETE,/api/v1/comments/756ae86e-08d6-4cbd-a2ac-b6f8d4578b6c,?sort=name&order=asc,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0),,beckercarla,b7dbd93f-398d-4dc4-a554-b5b85d92c297,200,150,{},,{},,api-service,production,,
2024-04-03T00:10:14.948Z,INFO,5cb1179c-86e2-4828-aee7-e1063b6e1d76,171.156.206.35,POST,/api/v1/posts,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),,castrojennifer,515720,200,150,{},,{},,api-service,production,,
2025-05-25T18:44:51.986Z,WARN,1f5d528e-92fe-40a5-b96a-0f68ee4f1267,161.245.54.251,GET,/api/v1/users/959199,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),https://vargas-smith.com/,,8196860a-5ac3-4b1c-b8f3-20de18895fc7,200,150,{},,{},,api-service,production,,
2025-02-01T21:14:05.891Z,INFO,7e20842a-afcb-440f-af81-8ba4516aeaee,77.77.58.43,GET,/api/v1/posts/33e97167-a355-4645-b71d-400c2db0e5a4,?page=2&limit=20,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.37.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.37.1",https://www.hamilton-shannon.com/,f7e4dbe9-f13d-498d-acf4-3455d4de09a0,b5222466-84a7-4e4e-b323-b44eab8d7c08,200,150,{},,{},,api-service,production,,
2023-09-09T09:26:02.038Z,INFO,ead27527-4c36-41ae-8809-f2653d5499e0,fa6e:6570:3593:860b:c03b:a276:5265:9b46,PUT,/api/v1/users/73076,,HTTP/2,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7 rv:6.0; tl-PH) AppleWebKit/534.37.7 (KHTML, like Gecko) Version/5.0 Safari/534.37.7",http://www.russo-bailey.info/,,2cdcdcc0-b220-4173-bf9d-aa99726a9ecb,200,150,{},,{},,api-service,production,,
2025-08-07T02:55:48.828Z,INFO,8430b067-6d79-4e0e-9c2b-9cabe2ab261b,121.152.101.70,GET,/api/v1/users/4e4dbd81-b59d-4949-a623-38bca5c13153,,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.6.5 (KHTML, like Gecko) Version/4.1 Safari/534.6.5",http://www.ortiz-moore.com/,bsmith,,200,150,{},,{},,api-service,production,,
2023-08-08T21:29:36.871Z,INFO,5d92dc30-636f-4f40-b4cf-324d33807fd7,197.250.60.51,GET,/api/v1/users,?q=post+content,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7980-05-28 15:54:36.596161 Firefox/3.6.15,,f9b44f5b-386a-4483-88e7-f6823b216641,,200,150,{},,{},,api-service,production,,
2024-06-03T23:38:33.184Z,INFO,973bd8c5-2b3b-41a0-b34a-48d64d9a0f76,153.78.153.109,POST,/api/v1/comments/097f8752-76f8-4523-957d-5e2030d94313,?offset=0&limit=10,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.0),http://www.gonzalez.net/,592be12b-5a1e-484b-b477-02d6760b57b1,ce6cb3fa-443b-4f9d-819e-0146bb937154,200,150,{},,{},,api-service,production,,
2024-08-11T23:25:25.624Z,WARN,4cc01674-f696-4a3a-b602-c5084104b2bc,28.236.221.252,POST,/api/v1/users/product-pull-parent,?user_id=123,HTTP/2,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.1),,0e2db16d-8762-41f3-84a4-3d66010d3c3f,2fbdc8,200,150,{},,{},,api-service,production,,
2023-08-18T12:15:40.346Z,INFO,623c9363-a4f1-45e2-aa6e-9cb999ad7592,41af:2a94:ce4c:e25f:350c:f485:4cd8:4be0,GET,/api/v1/comments/friend-tax-per,?status=active,HTTP/2,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),,ca6be351-fa5e-43f3-932c-24889a6062b9,bcc2d096-e0cf-4957-a33a-04f6f4e90f56,200,150,{},,{},,api-service,production,,
2024-07-31T23:08:05.335Z,INFO,63bf23b3-e431-42b7-9703-414a2ae99707,4980:7c24:342e:be1:a492:dd11:f64c:f194,POST,/api/v1/upload,,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/14.9l3341.0 Mobile/02X055 Safari/535.1",http://mendez.com/,melissahanson,6aadf9,200,150,{},,{},,api-service,production,,
2025-04-17T11:02:23.610Z,INFO,2f7fa20e-d5b3-4491-bdbe-efda08eb57c7,135.96.42.121,POST,/api/v1/posts/view-thank-reduce,?category=comments,HTTP/1.1,Opera/8.22.(X11; Linux i686; byn-ER) Presto/2.9.161 Version/11.00,https://jimenez-henson.com/,bb07ac78-9917-4c2f-9c76-f5c57df0513d,280a26,200,150,{},,{},,api-service,production,,
2025-07-21T20:11:14.068Z,INFO,ceb8089f-defd-48fc-930e-858a2892a948,114.178.118.166,PUT,/api/v1/auth/login,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; raj-IN) AppleWebKit/532.18.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.18.3",,bonniedecker@example.net,aa6d923f-fd49-4fa4-a3d1-b4f3d099e904,200,150,{},,{},,api-service,production,,
2022-11-23T07:07:33.515Z,WARN,06758f23-75a4-4265-92f1-df72eb4b3f20,65.38.5.173,DELETE,/api/v1/posts,,HTTP/2,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.21.3 (KHTML, like Gecko) Version/5.1 Safari/531.21.3",https://johnson.info/,4fce0c64-9302-4c52-bfda-a86453683ff6,,200,150,{},,{},,api-service,production,,
2025-05-06T07:52:54.778Z,WARN,602fcea1-fa13-4c80-a8ab-b0874a5a6181,124.55.24.33,POST,/api/v1/upload,?sort=updated_at&order=asc,HTTP/2,Opera/9.79.(X11; Linux i686; an-ES) Presto/2.9.182 Version/12.00,,c303e906-65dd-4492-81a2-f59b573d111f,62ef2c7e-4f33-4872-8417-7b671a447f08,200,150,{},,{},,api-service,production,,
2024-09-19T05:24:33.062Z,ERROR,57e89fe8-66df-41b7-9b97-0ba593cd7a3d,56.61.183.137,POST,/api/v1/users/six-college-art,,HTTP/1.1,Mozilla/5.0 (Windows NT 6.2; cv-RU; rv:1.9.1.20) Gecko/8692-03-11 02:37:31.058380 Firefox/3.8,,2f79b071-8e8d-46bd-b1f9-157c3802ed34,626ba650-1119-4a4b-97ae-5fd0320344a8,200,150,{},,{},,api-service,production,,
2025-06-16T07:05:27.386Z,WARN,3c656301-1f0a-4313-a64f-8209cabc584f,e1e5:e76b:8977:be2a:432b:3dc4:4a2:5e87,POST,/api/v1/posts,?page=1&limit=50,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9035-08-24 21:07:22.952759 Firefox/3.6.11,http://www.jackson.com/,eb84feb2-6487-4e77-b520-9b982c9edf3b,f6f39ea1-ba68-4e5e-b755-c3fc8568808e,200,150,{},,{},,api-service,production,,
2025-02-06T16:20:44.650Z,WARN,6ac227a5-728a-43f0-a182-d4dd8873522b,163.167.115.186,GET,/api/v1/posts/d15b15e3-5691-4aa9-a7a2-c69ce4be704b,?page=1&limit=10,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ht-HT) AppleWebKit/534.24.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.24.3",,iewing@example.org,b15e04,200,150,{},,{},,api-service,production,,
2024-02-25T21:57:04.914Z,INFO,2abebd0e-1f83-486f-afff-e8868f8fa491,959b:1e1c:f85c:8bdc:8d01:e7cd:d5d:9fd0,POST,/api/v1/users/786615,?category=posts,HTTP/1.1,Mozilla/5.0 (Android 11; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0,,ecurtis,d5ee89ad-9693-4a18-b216-f8a1420140c8,200,150,{},,{},,api-service,production,,
2024-10-12T22:39:05.152Z,INFO,6676f5e8-1b9b-4abf-b98a-c1cdbb2316d3,192.168.41.204,POST,/api/v1/posts,?offset=0&limit=10,HTTP/2,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),,7dacfaba-b9f8-40ec-a4b6-3d44b248ed4d,43ec1d84-d630-4b49-b64a-fb58ea3323df,200,150,{},,{},,api-service,production,,
2025-02-11T04:44:49.316Z,WARN,0caf3e83-bc1a-407f-8e8d-b58695af4382,192.168.223.22,GET,/api/v1/auth/login,?offset=0&limit=10,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0),,,7c27ceec-b0a2-48be-b9c2-0948792c7926,200,150,{},,{},,api-service,production,,
2023-01-17T07:58:25.443Z,INFO,97f50931-9ebf-41f0-a580-401086827ee0,213.68.243.70,POST,/api/v1/comments,?page=1&limit=50,HTTP/3,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),https://www.lowe.org/,josephhall,4af4ca75-6aba-478e-95be-2130d4c6d09c,200,150,{},,{},,api-service,production,,
2024-02-16T16:59:09.116Z,WARN,f2d17c35-2a35-40bb-982e-25248d3b3424,192.168.158.35,POST,/api/v1/comments/40126e8d-dc1d-4b25-ac77-9be5178d1b46,,HTTP/2,Mozilla/5.0 (Android 7.1.2; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,http://potts-smith.com/,tony12@example.com,523d6cbf-0aad-4a56-b82a-7ccb20b2ec3c,200,150,{},,{},,api-service,production,,
2024-10-12T02:25:07.571Z,DEBUG,78e54985-24bc-4727-b1ca-dff2d65fae45,41.216.204.132,GET,/api/v1/posts/7f5fead5-60b7-4927-a2e8-4fd152c368ad,?offset=20&limit=20,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/4.0),https://anderson-burch.com/,3ced4542-f501-4f96-a93a-5c73cfbce2de,7112abcf-b2ac-458f-885e-60b8858c1936,200,150,{},,{},,api-service,production,,
2023-03-11T20:30:37.708Z,INFO,d27c0701-ea14-42c5-8e8a-7ebfc5cb615b,190.203.158.13,POST,/api/v1/posts/2a1d0c4a-7ebb-49ac-8606-0ae2dabc40ba,?sort=created_at&order=desc,HTTP/1.1,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_7; rv:1.9.5.20) Gecko/6716-08-03 08:39:29.018616 Firefox/14.0,,summerstokes@example.com,d2434676-321d-4c61-b93e-5f97220df0f9,200,150,{},,{},,api-service,production,,
2024-11-02T16:59:55.617Z,INFO,9d877ec5-f401-472a-bc73-95e8748789c6,187.58.69.232,POST,/api/v1/posts,?offset=0&limit=10,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/59.0.804.0 Mobile/96J321 Safari/535.1",https://www.guzman-johnson.com/,e4c38724-69fb-4e14-9e5d-c73015977d70,bd0daf,200,150,{},,{},,api-service,production,,
2022-09-26T19:27:07.187Z,WARN,c170f409-947a-49de-a271-536550edc53d,fcab:6834:fd39:7513:3a89:f38b:1e7b:1ac9,PUT,/api/v1/posts/e354b411-b9ae-4c7d-8177-d41de056d87b,,HTTP/2,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/26.0.855.0 Safari/532.0",https://vaughn.com/,yorkdennis@example.net,524eb0,200,150,{},,{},,api-service,production,,
2024-03-02T16:10:37.751Z,INFO,4d6986f0-9e69-4e52-981d-62adba00e49b,30.203.50.61,GET,/api/v1/posts/other-hope-keep-sea,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; lzh-TW) AppleWebKit/531.6.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6531.6.2",https://www.jones.info/,75e4c2f4-70eb-4a98-b599-334cc1a84f56,1f1a6370-f187-4ad2-9c17-2d98734482ed,200,150,{},,{},,api-service,production,,
2024-11-05T16:13:49.424Z,WARN,e849e1a6-89c7-45cf-a98a-8ffae50f9895,55.130.130.11,POST,/api/v1/users,?page=1&limit=50,HTTP/2,Opera/9.19.(X11; Linux i686; ti-ER) Presto/2.9.165 Version/11.00,https://www.gomez-sellers.com/,45c61886-9f88-4014-b975-08e726f0dd0d,,200,150,{},,{},,api-service,production,,
